Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
A. Al Hassan,66,71,68.5,Saudi Arabia,Al Nassr,Right,3,2,182,Medium,Medium,€1.1M,€9K,242863,46,55,54,71,39,63,50,37,65,65,66,67,63,62,65,51,69,75,67,47,74,66,60,60,42,60,58,61,63,14,12,11,9,11
A. Sosa,62,75,68.5,Argentina,Patronato,Right,3,3,178,Medium,Medium,€975K,€2K,267735,38,68,58,45,46,62,54,46,34,56,69,74,63,58,70,61,56,56,60,60,52,12,65,54,66,52,17,19,18,7,9,8,11,11
A. Halme,65,72,68.5,Finland,HJK Helsinki,Right,3,2,196,Medium,Medium,€1.3M,€500,234290,25,16,66,64,25,54,23,24,56,62,45,48,39,62,33,31,56,52,78,18,71,66,27,32,31,62,60,62,62,12,6,11,12,14
A. Ngouyamsa,65,72,68.5,Cameroon,Dijon FCO,Right,3,2,176,Medium,High,€1.4M,€1K,251956,51,27,62,62,30,67,39,37,58,60,76,75,80,55,75,55,63,69,66,54,60,59,52,51,46,49,61,67,64,10,13,15,12,10
A. Ndiaye,61,76,68.5,Senegal,SC Bastia,Left,2,2,185,Medium,Medium,€750K,€6K,259150,28,22,59,53,23,40,38,18,48,49,55,66,43,56,55,55,67,53,74,21,59,60,21,35,46,52,60,63,60,12,9,12,10,10
A. Chopitea,65,72,68.5,Uruguay,Club Atlético River Plate,Right,4,2,178,High,Medium,€1.4M,€500,266532,71,36,36,47,60,50,54,54,64,49,65,64,57,63,73,67,62,70,61,36,54,67,57,37,37,45,65,64,67,12,11,15,6,10
A. Tsoungui,60,77,68.5,Belgium,Brighton & Hove Albion,Right,2,2,185,Medium,Medium,€600K,€4K,264121,33,30,58,39,28,37,33,34,28,34,53,50,47,52,51,50,71,54,79,26,54,60,32,33,45,45,56,67,69,13,8,12,12,12
A. Anani,68,69,68.5,Côte d'Ivoire,Grenoble Foot 38,Right,3,3,179,Medium,Medium,€1.4M,€4K,212940,57,71,62,61,59,65,55,45,44,67,90,90,77,67,78,67,73,73,68,65,41,29,63,55,65,53,20,20,17,7,11,10,15,9
A. Sidibe,61,76,68.5,Côte d'Ivoire,Cosenza,Right,3,2,178,High,Medium,€775K,€500,266654,49,40,58,70,45,62,50,46,68,64,62,66,55,58,69,61,63,54,53,44,67,48,68,53,55,44,44,60,62,6,8,5,7,9
A. Jonjić,65,72,68.5,Germany,FC Erzgebirge Aue,Right,3,3,183,High,Medium,€1.5M,€1K,247123,53,65,52,59,61,69,61,54,46,68,80,75,81,64,71,62,50,65,64,60,50,28,67,58,42,62,22,35,33,9,14,15,12,7
A. Forrest,68,69,68.5,Scotland,Heart of Midlothian,Right,3,3,176,High,Medium,€1.4M,€4K,256421,68,67,52,66,54,71,60,46,51,64,84,82,79,55,80,62,65,69,57,62,30,43,61,63,62,64,47,47,44,13,12,6,9,7
A. Fontana,66,71,68.5,United States,Ascoli,Right,4,3,173,High,Medium,€1.3M,€1K,240026,52,63,55,67,53,68,63,56,62,67,73,75,80,58,81,69,64,65,60,63,58,50,60,64,59,64,38,47,47,8,12,13,11,12
Alan Godoy,62,75,68.5,Spain,Deportivo Alavés,Right,3,2,178,Medium,Medium,€950K,€2K,264092,44,64,58,54,45,67,46,36,37,69,76,72,74,56,69,64,63,47,39,54,45,23,63,52,61,61,31,28,25,11,9,8,8,13
A. Poulsen,65,72,68.5,Denmark,Aalborg BK,Left,3,3,188,High,Medium,€1.4M,€3K,236875,65,43,54,64,33,64,54,30,55,67,70,70,66,61,55,48,55,67,78,43,63,62,61,50,35,64,62,63,59,11,9,8,6,11
A. Saidi,66,71,68.5,Sweden,Hammarby IF,Right,3,3,186,Medium,High,€1.3M,€2K,260991,61,66,42,64,42,65,62,45,64,66,72,71,80,67,77,63,51,67,62,49,56,50,68,61,56,68,40,35,40,9,13,6,14,11
Aitor Paredes,63,74,68.5,Spain,Athletic Club de Bilbao,Right,3,2,186,Low,Medium,€1M,€4K,259524,22,29,64,57,24,42,22,21,45,55,54,60,37,58,55,42,75,57,68,25,62,62,27,25,38,49,62,66,61,14,7,12,12,14
A. Ouattara Mohammed,64,73,68.5,Côte d'Ivoire,KRC Genk,Right,3,2,188,Medium,Medium,€1.2M,€2K,252868,36,20,61,62,28,58,24,21,64,62,57,73,60,56,56,35,71,72,74,21,75,60,22,52,32,54,58,63,61,13,10,15,12,12
A. Lombardi,64,73,68.5,Italy,Urbs Reggina 1914 ,Right,3,3,185,Medium,Medium,€1.3M,€750,270786,55,62,57,66,56,68,58,56,64,66,71,71,68,59,54,74,53,68,72,71,58,58,63,65,60,63,59,58,44,7,14,10,8,13
A. Pears,65,72,68.5,England,Blackburn Rovers,Right,2,1,185,Medium,Medium,€1.2M,€7K,240595,12,10,13,22,9,11,10,14,21,19,15,16,41,62,29,47,39,16,53,12,35,9,10,38,14,34,10,13,11,64,62,62,63,69
A. Thurgate,65,72,68.5,Australia,Newcastle Jets,Right,3,3,178,High,Medium,€1.4M,€750,242154,52,61,50,67,43,63,45,43,64,66,68,68,74,62,71,55,64,76,68,51,55,60,63,67,43,58,58,63,60,13,13,6,7,9
A. Keita,65,72,68.5,United States,Colorado Rapids,Left,4,2,188,Medium,Medium,€1.3M,€2K,247014,38,25,64,66,25,45,36,29,57,55,81,82,59,58,41,34,76,65,77,21,70,61,28,41,42,49,60,68,62,11,13,13,10,14
A. Lebeau,64,73,68.5,France,SV Waldhof Mannheim 07,Right,4,3,175,Medium,Medium,€1.3M,€1K,251107,57,53,42,66,47,71,61,64,58,67,81,71,83,53,78,59,53,52,47,52,59,44,55,65,56,52,41,54,51,5,8,15,11,14
A. Mitchell,63,74,68.5,England,St. Johnstone FC,Right,3,2,191,Low,High,€975K,€2K,263686,34,34,64,58,31,42,44,32,50,46,50,54,42,56,52,40,70,62,85,36,62,55,28,35,35,60,64,64,62,9,9,14,8,9
A. Makoumbou,66,71,68.5,Congo,Cagliari,Right,3,3,187,Medium,High,€1.3M,€1K,270597,59,44,60,73,44,68,56,48,70,70,71,73,68,61,65,67,70,75,78,41,68,63,54,59,52,65,56,70,63,8,15,7,6,14
A. Ibacache,64,73,68.5,Chile,CD Everton de Viña del Mar,Left,1,2,175,Medium,Low,€1.2M,€900,242972,61,50,42,58,33,60,36,35,49,64,75,82,73,64,70,47,61,65,72,32,68,62,61,50,36,52,60,57,60,11,8,14,6,8
A. Colassin,64,73,68.5,Belgium,SC Heerenveen,Right,3,3,188,Medium,Medium,€1.3M,€4K,255241,36,65,60,61,56,66,47,45,48,68,70,77,66,52,68,66,70,53,70,59,27,21,64,59,50,62,16,11,18,7,7,14,10,8
A. Kalulu,67,70,68.5,France,FC Sochaux-Montbéliard,Right,3,3,166,High,Low,€1.3M,€3K,230079,57,69,52,66,69,70,63,48,48,67,91,91,92,61,92,68,81,61,44,63,46,21,68,62,61,64,43,21,21,9,6,13,7,11
A. Rodríguez,67,70,68.5,Argentina,Patronato,Left,3,3,180,Medium,Medium,€1.4M,€6K,231129,30,71,57,53,66,63,55,45,44,68,68,69,67,65,65,72,61,73,77,60,51,42,67,44,49,60,42,25,22,5,11,13,11,9
A. Marinelli,64,73,68.5,Argentina,Rosario Central,Left,3,3,174,Medium,Low,€1.3M,€4K,254586,65,63,43,61,48,68,49,44,50,66,79,78,75,52,75,63,52,55,51,57,47,29,50,55,51,47,38,36,32,8,6,10,10,14
A. Dźwigała,67,70,68.5,Poland,FC St. Pauli,Right,3,2,185,Medium,Medium,€1.2M,€6K,211362,37,34,68,66,38,47,53,39,56,63,66,62,61,64,66,56,80,74,73,49,76,68,48,46,59,59,55,69,65,8,6,15,14,13
A. Pabón,67,70,68.5,Ecuador,Mushuc Runa,Right,2,1,185,Medium,Medium,€1M,€500,253338,11,17,14,49,18,15,14,19,65,15,52,51,44,65,44,49,57,45,61,13,16,25,16,26,22,45,29,18,18,65,68,65,65,67
A. Ivačič,67,70,68.5,Slovenia,Portland Timbers,Right,3,1,188,Medium,Medium,€950K,€2K,246958,13,9,12,17,9,11,11,12,18,12,35,41,24,66,35,46,45,34,69,6,16,11,7,52,10,27,5,10,12,65,68,61,65,69
A. Danzi,66,71,68.5,Italy,Cittadella,Right,4,3,175,Medium,Medium,€1.3M,€950,243251,55,30,55,71,44,64,45,61,74,73,51,59,62,61,80,58,56,60,50,49,69,61,58,71,48,50,61,60,62,8,9,12,7,6
A. Batisse,67,70,68.5,France,Pau FC,Right,3,2,186,Medium,High,€1.2M,€2K,223572,61,40,68,67,26,59,36,36,66,66,42,48,58,61,59,59,76,79,84,44,62,65,33,62,52,63,60,68,64,16,15,15,7,15
A. Pyrka,63,74,68.5,Poland,Piast Gliwice,Right,3,3,177,High,Low,€1M,€1K,257886,59,67,43,58,52,63,51,42,56,66,85,89,78,54,73,56,43,58,51,55,36,61,61,60,54,58,54,56,51,10,14,12,9,15
A. Suhonen,65,72,68.5,Finland,Hamburger SV,Right,3,3,170,Medium,Medium,€1.5M,€3K,263310,49,59,38,69,42,72,53,42,61,68,66,59,90,59,83,62,54,57,48,53,52,28,55,62,44,59,37,39,33,13,10,10,13,6
A. Maraval,67,70,68.5,France,Nîmes Olympique,Right,2,1,184,Medium,Medium,€950K,€2K,215097,17,7,14,32,19,9,15,22,28,26,42,40,33,55,56,48,55,18,58,14,23,19,8,42,34,31,17,15,18,70,63,64,68,69
A. Nilsson,61,75,68.0,Sweden,Sandefjord Fotball,Right,3,2,178,Medium,Medium,€775K,€500,262911,38,41,42,64,40,60,42,37,63,63,68,65,73,57,72,50,63,71,51,38,39,57,58,63,41,51,45,55,50,11,5,10,8,9
A. Morgan,64,72,68.0,England,Charlton Athletic,Right,3,2,181,Medium,Low,€1.3M,€3K,245761,64,56,41,66,43,63,67,58,65,65,70,71,72,62,57,61,56,73,53,59,56,57,60,64,54,58,53,59,54,7,11,9,11,8
A. Gürleyen,64,72,68.0,Germany,SV Wehen Wiesbaden,Right,3,2,193,Medium,Medium,€1.2M,€2K,245252,39,27,63,59,33,35,31,32,56,45,52,55,34,48,50,62,71,59,91,34,78,59,35,33,39,47,61,62,57,7,7,5,6,9
A. Ławniczak,64,72,68.0,Poland,Zagłębie Lubin,Right,2,2,189,High,Medium,€1.2M,€2K,257649,38,26,62,53,27,28,21,27,40,45,80,78,48,61,49,34,76,64,85,20,58,65,26,28,27,57,63,64,59,13,8,8,7,8
A. Livieri,65,71,68.0,Italy,Pisa,Left,1,1,190,Medium,Medium,€875K,€1K,268794,8,8,8,28,11,9,13,12,31,15,41,52,28,53,31,53,35,24,68,8,17,14,8,37,18,29,8,14,13,64,61,70,67,68
A. Guessand,59,77,68.0,France,Udinese Calcio,Left,2,2,192,Medium,High,€525K,€500,264408,33,24,57,56,18,40,34,26,35,53,65,63,45,55,57,43,68,53,68,20,55,59,27,28,31,39,59,62,55,13,8,5,14,15
A. Jasson,59,77,68.0,United States,New York City FC,Right,2,2,175,Medium,Medium,€600K,€1K,259713,60,48,59,54,43,65,56,35,33,64,69,73,62,50,74,59,36,57,53,34,28,35,52,51,47,46,47,34,36,6,11,6,12,14
A. Barry,64,72,68.0,France,Amiens SC,Right,3,2,185,Low,Medium,€1.2M,€1K,258625,30,22,64,31,31,31,26,27,30,54,72,80,60,60,61,33,82,64,76,20,54,63,27,34,37,59,59,70,68,7,10,7,13,5
A. Marín,64,72,68.0,Paraguay,Guaireña FC,Right,3,3,175,High,Medium,€1.3M,€500,254778,53,68,68,52,59,70,51,66,37,53,73,73,73,60,62,60,60,70,60,66,36,15,65,60,68,61,18,20,19,8,6,11,12,15
A. Robertson,58,78,68.0,England,Manchester City,Right,3,2,180,Medium,Medium,€575K,€8K,259677,44,36,55,67,44,61,49,42,66,62,69,66,58,60,76,64,59,53,42,47,63,43,63,49,55,51,50,49,57,12,8,14,5,5
A. Hackford,59,77,68.0,England,Sheffield United,Right,3,2,177,Medium,Medium,€575K,€2K,260192,24,62,39,50,53,58,32,29,27,59,88,84,70,57,73,60,41,53,45,50,29,19,64,44,66,45,12,17,11,7,6,9,15,11
A. Paredes,64,72,68.0,Paraguay,Club Olimpia,Left,3,2,175,Medium,Medium,€1.3M,€500,271454,61,30,56,64,56,56,61,34,59,53,72,77,64,59,68,56,62,74,69,51,58,54,61,52,32,59,56,62,59,13,14,7,10,13
A. Randell,63,73,68.0,England,Plymouth Argyle,Right,3,2,175,Medium,Medium,€1.1M,€2K,251306,56,52,58,65,54,59,61,65,62,66,74,73,81,57,84,58,65,77,60,58,60,55,59,62,56,64,56,63,61,12,12,10,10,6
A. Hajdari,59,77,68.0,Switzerland,FC Lugano,Left,3,2,189,Low,Medium,€550K,€950,259074,31,23,59,51,28,29,30,29,42,45,64,55,51,50,50,38,75,61,73,24,55,56,28,27,36,41,57,62,60,12,9,9,11,5
A. Hagelskjær,66,70,68.0,Denmark,Sarpsborg 08 FF,Left,2,2,192,Medium,Medium,€1.1M,€4K,250850,56,48,66,68,38,58,54,35,66,65,67,68,56,58,57,58,56,69,78,45,60,65,50,63,30,59,66,68,67,6,7,10,9,7
Adriel,65,71,68.0,Brazil,Austria Lustenau,Right,3,2,184,Medium,Medium,€1M,€2K,270982,54,42,46,68,38,66,42,52,62,69,62,54,60,63,64,67,53,75,69,62,60,62,47,56,58,65,59,62,60,10,10,8,13,7
A. Nazih,62,74,68.0,France,Nîmes Olympique,Right,2,1,192,Medium,Medium,€850K,€700,260587,13,11,12,23,7,15,18,11,20,20,38,45,34,54,28,44,47,34,57,9,30,15,7,36,11,35,9,13,11,66,61,59,58,65
A. Akurugu,62,74,68.0,Ghana,Getafe CF,Left,3,2,174,Medium,Medium,€925K,€3K,264098,56,22,58,56,28,53,40,26,31,55,74,73,63,61,74,46,55,54,57,24,52,63,45,35,38,45,52,59,60,5,10,10,5,10
A. Madi,62,74,68.0,Netherlands,Sparta Rotterdam,Right,3,3,178,Medium,Medium,€950K,€2K,264861,56,53,46,66,46,65,57,48,63,65,68,69,63,59,68,52,58,58,54,54,47,46,58,65,57,63,52,56,54,14,9,8,9,5
A. Gülay,62,74,68.0,Turkey,Aytemiz Alanyaspor,Left,3,2,174,Medium,Medium,€900K,€4K,258352,61,37,58,61,34,60,42,45,58,62,68,64,64,59,62,48,74,55,53,39,62,60,52,44,47,56,53,60,60,12,14,6,13,8
A. Famewo,65,71,68.0,England,Sheffield Wednesday,Left,3,2,187,Low,Medium,€1M,€3K,235267,26,23,62,54,25,43,28,20,46,57,75,72,61,60,63,27,78,69,79,20,69,64,28,39,31,50,64,65,64,9,13,5,5,10
A. Yiğiter,65,71,68.0,Turkey,Atakaş Hatayspor,Right,2,1,189,Medium,Medium,€925K,€2K,237553,11,7,12,24,7,5,14,11,28,10,17,24,32,55,38,47,49,16,44,6,24,6,4,42,18,43,22,13,14,65,66,63,64,67
A. Kade,61,75,68.0,Germany,FC Basel 1893,Right,3,3,183,Medium,Medium,€750K,€1K,266433,56,59,38,57,45,64,57,43,52,65,76,76,71,49,73,49,51,53,39,51,30,19,58,52,50,52,25,25,21,9,15,8,11,8
A. Baldursson,62,74,68.0,Iceland,N.E.C. Nijmegen,Right,3,3,187,Medium,Medium,€900K,€4K,256036,52,46,62,66,42,63,52,42,62,63,62,58,60,58,65,56,60,58,66,49,64,58,56,59,50,60,57,63,61,9,5,9,13,7
A. Evans,65,71,68.0,England,Bristol Rovers,Right,2,3,186,High,Medium,€1.1M,€3K,231580,63,65,59,67,58,66,67,65,64,69,68,69,67,62,74,68,52,78,63,65,65,53,65,65,62,63,44,57,49,10,11,11,15,7
André Ricardo,63,73,68.0,Portugal,PAOK,Left,3,2,178,High,Medium,€1.1M,€500,264291,52,42,47,72,40,62,51,52,71,64,67,69,60,58,64,56,34,56,52,47,47,34,64,67,61,60,32,30,27,9,10,7,11,11
A. Jung,65,71,68.0,France,US Quevilly Rouen Métropole,Right,3,3,190,Medium,Medium,€1.1M,€3K,236829,31,65,71,58,59,62,56,51,37,65,50,63,54,66,40,66,73,67,85,67,55,25,64,41,63,64,24,26,24,14,13,12,12,11
A. Meroni,65,71,68.0,Italy,Cosenza,Right,3,2,188,Low,Medium,€1M,€850,251920,35,31,67,50,33,40,31,27,40,45,52,58,50,59,60,67,73,69,76,30,82,60,30,40,40,55,68,65,60,14,9,15,10,12
A. Demirbağ,65,71,68.0,Turkey,İttifak Holding Konyaspor,Right,3,2,185,Medium,Medium,€1M,€4K,258777,33,24,68,49,31,40,29,28,46,45,44,56,34,64,62,52,68,61,68,24,59,68,24,28,45,63,64,70,67,6,8,11,8,8
A. Le Fondre,68,68,68.0,England,Sydney FC,Right,3,3,180,High,Low,€525K,€4K,163828,65,72,66,63,70,67,66,44,51,68,66,60,70,69,73,72,74,74,72,63,61,34,69,66,82,68,24,25,23,8,7,6,6,16
A. Traoré,68,68,68.0,Côte d'Ivoire,Western Sydney Wanderers,Left,2,2,170,High,Medium,€825K,€4K,193177,58,44,55,63,48,72,56,34,61,65,75,74,77,61,71,58,71,80,86,49,55,72,58,59,51,59,60,64,64,11,15,6,11,12
A. Ateef,68,68,68.0,Saudi Arabia,Al Hilal,Right,3,2,176,Low,Medium,€1M,€14K,210926,70,41,47,75,34,60,65,53,78,72,28,29,61,65,50,49,54,33,60,47,47,70,65,79,58,79,69,66,60,11,12,6,7,11
A. Letellier,68,68,68.0,France,Paris Saint-Germain,Right,2,1,193,Medium,Medium,€650K,€18K,199574,13,10,11,28,13,11,19,13,23,16,37,39,32,67,25,45,57,31,72,14,25,24,14,22,20,51,15,13,11,67,66,60,65,72
A. Geipl,68,68,68.0,Germany,1. FC Heidenheim 1846,Right,3,2,178,Low,High,€1M,€9K,213644,60,44,60,64,43,60,45,57,60,62,71,55,73,66,78,69,73,77,65,53,83,68,44,52,59,62,72,72,70,12,14,8,12,8
A. Merkel,68,68,68.0,Kazakhstan,Gazişehir Gaziantep F.K.,Right,3,3,179,Medium,High,€1M,€7K,200700,72,57,58,74,69,67,75,69,72,71,69,61,77,69,69,66,55,72,61,66,67,62,58,67,53,69,59,64,59,14,7,7,12,10
A. Sadiku,68,68,68.0,Albania,FC Cartagena,Right,3,3,183,Medium,Medium,€1M,€4K,216479,39,69,67,63,53,63,54,45,41,68,68,71,63,65,56,74,70,56,80,64,62,39,68,46,65,63,36,35,24,9,15,9,11,7
A. Mendy,68,68,68.0,Senegal,Clermont Foot 63,Left,3,2,180,Medium,Medium,€1.2M,€7K,244187,72,36,61,64,26,64,54,34,58,62,75,77,64,59,49,35,71,71,70,34,65,64,63,65,37,49,58,64,66,8,10,14,11,14
A. Kamara,68,68,68.0,Sierra Leone,Randers FC,Right,3,3,180,Medium,Medium,€1.2M,€7K,210798,47,67,67,57,60,65,57,42,44,66,78,79,73,64,75,69,85,70,83,55,76,28,68,54,58,64,28,28,28,8,12,15,9,12
An Hyeon Beom,68,68,68.0,Korea Republic,Jeju United FC,Right,3,3,179,High,Medium,€1.2M,€3K,227788,64,59,48,64,46,69,62,62,58,62,84,84,83,65,72,63,46,79,71,58,54,62,63,63,65,69,56,64,58,9,8,13,16,12
A. Abrashi,68,68,68.0,Albania,Grasshopper Club Zürich,Right,2,2,172,Medium,High,€800K,€5K,199282,47,43,38,64,45,54,50,44,58,60,53,51,78,67,80,66,77,76,65,50,89,71,52,57,54,59,69,70,71,16,16,13,13,12
A. Niewulis,68,68,68.0,Poland,Raków Częstochowa,Right,2,2,187,Medium,Medium,€575K,€5K,194003,40,36,64,65,27,59,38,29,62,62,64,53,61,61,61,64,80,71,92,29,71,65,45,53,27,53,64,68,66,15,14,6,11,12
A. Monfray,68,68,68.0,France,Grenoble Foot 38,Right,3,2,185,Medium,High,€825K,€3K,215708,55,44,65,64,32,60,41,35,64,61,60,69,74,66,63,69,82,86,83,60,72,68,34,62,36,61,65,67,65,10,14,15,11,8
A. Caceres,68,68,68.0,Australia,Sydney FC,Right,4,3,173,Medium,Medium,€1.2M,€5K,209886,66,65,55,70,61,70,66,64,65,72,72,71,74,59,80,64,76,79,67,64,71,61,64,67,62,66,53,62,60,10,9,12,9,15
A. Benítez,68,68,68.0,Paraguay,Minnesota United FC,Right,2,2,176,Medium,High,€1.1M,€4K,255134,65,44,57,69,22,63,48,49,61,63,68,81,73,66,75,44,72,63,58,45,70,64,40,33,54,52,66,65,64,10,11,13,11,11
A. Al Sulayhim,68,68,68.0,Saudi Arabia,Al Nassr,Right,3,3,171,High,Medium,€1.2M,€15K,220895,56,61,53,72,46,72,70,62,69,70,78,68,88,68,89,62,79,76,58,59,59,60,66,68,50,66,56,60,59,8,15,11,9,14
A. Uribe,68,68,68.0,Venezuela,Deportivo Táchira FC,Right,3,2,181,Medium,Medium,€1M,€600,246751,37,73,60,51,52,66,48,55,39,68,78,75,68,60,65,71,56,73,80,61,35,13,70,47,70,67,13,15,15,12,7,7,11,9
Allyson,68,68,68.0,Brazil,Ümraniyespor,Right,3,2,186,Medium,Medium,€825K,€6K,269870,41,33,70,55,41,56,37,28,59,60,73,70,54,70,59,41,75,62,74,32,68,67,27,48,48,68,69,68,71,7,7,6,14,14
A. Rodríguez,68,68,68.0,Colombia,Club Alianza Lima,Right,3,4,176,Medium,Low,€1.2M,€500,226576,60,66,59,66,52,72,55,68,56,65,83,82,81,59,70,68,83,80,72,67,58,16,61,58,70,58,45,38,39,13,15,14,12,13
A. May,68,68,68.0,England,Cheltenham Town,Right,4,3,176,High,Medium,€1.2M,€5K,237332,59,69,57,64,63,67,63,64,55,64,90,84,83,68,85,68,32,90,63,63,76,51,69,63,63,66,29,37,34,9,12,7,8,5
A. Leitner,67,69,68.0,Austria,Petrolul Ploiești,Right,4,1,184,Medium,Medium,€875K,€2K,204922,16,20,12,31,15,16,21,13,23,30,22,26,30,64,31,47,46,17,37,17,23,10,5,39,28,32,15,14,17,68,67,62,65,68
A. Hansen,67,69,68.0,Denmark,FC Nordsjælland,Right,3,1,186,Medium,Medium,€950K,€3K,210715,18,11,14,42,17,14,18,20,38,36,47,48,43,59,62,52,66,36,64,17,18,23,14,63,24,42,17,16,18,67,65,69,66,69
A. Seydel,67,69,68.0,Germany,SV Darmstadt 98,Left,4,3,199,Medium,Medium,€1.3M,€8K,236831,59,66,69,61,59,70,43,31,38,72,67,66,53,58,34,66,63,34,77,56,55,19,67,60,55,69,25,28,22,12,9,14,11,9
A. Manneh,66,70,68.0,Gambia,Odense Boldklub,Left,3,3,170,Medium,Medium,€1.2M,€4K,240653,65,59,50,69,34,68,68,54,68,69,67,68,80,59,81,70,79,75,53,68,50,60,53,69,52,67,56,60,60,8,15,12,9,7
A. Jusino,68,68,68.0,Bolivia,Club The Strongest,Right,2,2,185,Medium,Medium,€1M,€550,247884,34,41,72,55,30,56,34,40,45,52,34,52,34,60,51,55,72,81,92,42,47,66,55,60,40,63,71,69,67,7,6,7,7,15
A. Madibo,66,70,68.0,Qatar,,Right,2,2,168,Medium,High,€0,€0,239878,45,35,51,62,31,57,42,34,57,60,84,80,71,61,83,45,65,75,72,36,80,68,46,52,41,57,65,67,68,12,11,15,7,15
André Pereira,68,68,68.0,Portugal,Rio Ave FC,Left,2,3,188,Medium,Medium,€1.3M,€5K,241720,55,70,72,68,71,65,52,44,70,69,53,55,61,68,57,70,69,50,75,64,65,19,69,53,64,59,44,23,21,11,7,13,14,8
A. Beghetto,68,68,68.0,Italy,Perugia,Left,2,3,182,Medium,Medium,€1.3M,€2K,235328,75,41,50,63,42,61,68,67,61,68,79,82,74,68,78,64,66,83,57,46,56,60,72,56,58,60,63,59,60,8,7,8,6,13
A. Flores,68,68,68.0,Venezuela,Deportivo La Guaira FC,Right,3,2,175,Medium,High,€850K,€500,233532,56,50,64,68,61,60,54,75,65,67,69,55,63,59,70,70,61,80,70,71,64,69,53,63,72,51,70,66,60,14,6,9,13,7
A. Grant,68,68,68.0,Australia,Pohang Steelers,Left,3,2,191,Medium,High,€1M,€3K,209210,36,35,66,60,20,43,22,23,55,51,48,54,45,56,65,52,90,67,89,26,63,68,40,37,34,58,62,70,67,14,9,11,8,8
A. Seculin,68,68,68.0,Italy,Modena,Right,3,1,190,Medium,Medium,€650K,€1K,197689,13,12,12,29,11,12,12,12,25,21,32,30,43,61,37,41,41,29,48,12,33,10,11,46,23,55,23,10,12,70,62,54,67,73
A. Quintana,68,68,68.0,Argentina,América de Cali,Right,3,3,190,High,Low,€1.2M,€2K,266670,48,73,75,65,68,56,49,58,49,70,54,54,55,64,55,70,72,62,80,67,55,25,69,49,69,52,22,25,22,10,9,7,6,12
A. Păun,68,68,68.0,Romania,CFR Cluj,Right,3,3,177,High,Medium,€1.3M,€7K,244147,66,64,36,68,56,69,73,68,60,70,83,78,78,67,80,74,70,81,64,69,70,35,63,66,51,64,37,29,27,8,6,7,9,10
A. Skúlason,68,68,68.0,Iceland,IFK Norrköping,Left,2,3,171,High,Medium,€375K,€2K,179899,67,51,37,67,57,64,66,67,66,66,64,62,68,63,81,69,75,69,62,66,64,71,57,69,73,69,70,64,62,11,6,7,12,13
Antonaldo Laforte,68,68,68.0,Brazil,Fluminense,Right,3,2,178,Medium,Medium,€1.2M,€9K,230273,52,68,59,75,52,53,58,54,69,75,62,63,51,62,64,65,62,66,77,63,68,22,74,75,51,65,24,21,24,17,16,13,10,19
A. Luna,68,68,68.0,Uruguay,Kerala Blasters FC,Right,3,4,169,Low,Low,€1.2M,€1K,203902,64,60,56,67,61,68,70,73,64,68,82,81,81,61,84,67,82,65,32,64,45,45,64,66,64,64,38,36,31,12,13,15,7,13
A. Bassi,66,70,68.0,Morocco,FC Metz,Right,4,4,173,Medium,Low,€1.2M,€2K,238504,61,55,59,69,57,67,68,68,60,66,72,67,76,64,83,64,57,64,56,64,59,51,62,72,64,62,41,53,51,7,13,5,9,14
A. Mazzotta,68,68,68.0,Italy,Bari,Left,2,2,183,High,Medium,€825K,€2K,194216,70,48,58,61,53,67,64,57,60,66,74,79,69,70,77,64,66,79,62,59,71,59,58,64,60,65,65,61,61,12,14,6,7,12
A. Tuia,68,68,68.0,Italy,Lecce,Right,3,2,184,Low,High,€775K,€6K,188336,36,22,71,55,30,32,36,40,45,45,57,55,54,65,57,57,82,66,81,40,65,68,25,46,29,63,65,70,66,5,15,12,10,11
A. Chicaiza,68,68,68.0,Ecuador,Delfín Sporting Club,Right,4,4,179,High,Low,€1.2M,€500,250796,64,63,44,69,53,72,68,75,66,70,67,72,72,49,71,72,60,70,60,71,46,30,69,70,73,63,36,48,54,13,5,13,5,14
A. Coeff,68,68,68.0,France,AJ Auxerre,Right,3,2,185,Medium,Medium,€1M,€7K,188601,60,47,67,68,59,56,53,51,68,70,41,55,73,68,61,62,90,90,80,48,66,69,58,57,60,65,61,66,67,10,10,15,11,6
Afonso Taira,68,68,68.0,Portugal,Casa Pia,Right,3,2,177,Medium,Medium,€1M,€2K,204729,43,37,58,64,34,66,67,49,62,73,49,52,66,73,74,70,61,70,67,63,70,62,54,61,49,50,65,74,67,15,6,10,10,13
A. Rodríguez,68,68,68.0,Peru,Club Alianza Lima,Right,3,3,184,Medium,Low,€1.3M,€500,253563,54,67,65,63,63,66,51,64,43,67,65,73,70,67,76,70,63,80,80,65,53,25,67,53,67,60,25,26,33,10,7,11,9,10
